INFO 2019-04-15 11:49:00:865 AgentClassLoader :  D:\dev\skywalking5\agent\plugins\apm-activemq-5.x-plugin-5.0.0-GA.jar loaded. 
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at org.apache.skywalking.apm.dependencies.org.apache.http.conn.socket.PlainConnectionSocketFactory.connectSocket(PlainConnectionSocketFactory.java:75)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:142)
	... 19 more

DEBUG 2019-04-15 13:34:00:427 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:34:03:427 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:34:06:427 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:34:09:427 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:34:12:428 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:34:15:428 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:34:18:428 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:34:21:428 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:34:24:428 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:34:27:425 GRPCChannelManager :  Selected collector grpc service running, reconnect:true. 
DEBUG 2019-04-15 13:34:27:425 GRPCChannelManager :  Selected collector grpc service is not available. Wait 30 seconds to retry 
DEBUG 2019-04-15 13:34:27:427 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:34:30:428 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:34:33:428 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:34:36:428 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:34:39:430 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:34:42:428 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:34:45:428 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:34:48:429 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:34:51:429 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:34:54:429 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:34:57:426 GRPCChannelManager :  Selected collector grpc service running, reconnect:true. 
DEBUG 2019-04-15 13:34:57:426 GRPCChannelManager :  Selected collector grpc service is not available. Wait 30 seconds to retry 
DEBUG 2019-04-15 13:34:57:430 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
ERROR 2019-04-15 13:34:58:432 DiscoveryRestServiceClient :  Find server list fail. 
org.apache.skywalking.apm.dependencies.org.apache.http.conn.HttpHostConnectException: Connect to 127.0.0.1:10800 [/127.0.0.1] failed: Connection refused: connect
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:159)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.conn.PoolingHttpClientConnectionManager.connect(PoolingHttpClientConnectionManager.java:359)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.MainClientExec.establishRoute(MainClientExec.java:381)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.MainClientExec.execute(MainClientExec.java:237)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.ProtocolExec.execute(ProtocolExec.java:185)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.RetryExec.execute(RetryExec.java:89)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.RedirectExec.execute(RedirectExec.java:111)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.client.InternalHttpClient.doExecute(InternalHttpClient.java:185)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:83)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:108)
	at org.apache.skywalking.apm.agent.core.remote.DiscoveryRestServiceClient.findServerList(DiscoveryRestServiceClient.java:88)
	at org.apache.skywalking.apm.agent.core.remote.DiscoveryRestServiceClient.run(DiscoveryRestServiceClient.java:77)
	at org.apache.skywalking.apm.util.RunnableWithExceptionProtection.run(RunnableWithExceptionProtection.java:36)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: java.net.ConnectException: Connection refused: connect
	at java.net.DualStackPlainSocketImpl.waitForConnect(Native Method)
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:85)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:345)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at org.apache.skywalking.apm.dependencies.org.apache.http.conn.socket.PlainConnectionSocketFactory.connectSocket(PlainConnectionSocketFactory.java:75)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:142)
	... 19 more

DEBUG 2019-04-15 13:35:00:428 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:35:03:428 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:35:06:429 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:35:09:429 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:35:12:429 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:35:15:429 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:35:18:429 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:35:21:429 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:35:24:430 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:35:27:427 GRPCChannelManager :  Selected collector grpc service running, reconnect:true. 
DEBUG 2019-04-15 13:35:27:427 GRPCChannelManager :  Selected collector grpc service is not available. Wait 30 seconds to retry 
DEBUG 2019-04-15 13:35:27:430 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:35:30:430 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:35:33:434 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:35:36:429 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:35:39:429 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:35:42:430 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:35:45:430 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:35:48:430 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:35:51:430 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:35:54:430 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:35:57:428 GRPCChannelManager :  Selected collector grpc service running, reconnect:true. 
DEBUG 2019-04-15 13:35:57:428 GRPCChannelManager :  Selected collector grpc service is not available. Wait 30 seconds to retry 
DEBUG 2019-04-15 13:35:57:433 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
ERROR 2019-04-15 13:35:58:426 DiscoveryRestServiceClient :  Find server list fail. 
org.apache.skywalking.apm.dependencies.org.apache.http.conn.HttpHostConnectException: Connect to 127.0.0.1:10800 [/127.0.0.1] failed: Connection refused: connect
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:159)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.conn.PoolingHttpClientConnectionManager.connect(PoolingHttpClientConnectionManager.java:359)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.MainClientExec.establishRoute(MainClientExec.java:381)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.MainClientExec.execute(MainClientExec.java:237)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.ProtocolExec.execute(ProtocolExec.java:185)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.RetryExec.execute(RetryExec.java:89)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.RedirectExec.execute(RedirectExec.java:111)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.client.InternalHttpClient.doExecute(InternalHttpClient.java:185)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:83)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:108)
	at org.apache.skywalking.apm.agent.core.remote.DiscoveryRestServiceClient.findServerList(DiscoveryRestServiceClient.java:88)
	at org.apache.skywalking.apm.agent.core.remote.DiscoveryRestServiceClient.run(DiscoveryRestServiceClient.java:77)
	at org.apache.skywalking.apm.util.RunnableWithExceptionProtection.run(RunnableWithExceptionProtection.java:36)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: java.net.ConnectException: Connection refused: connect
	at java.net.DualStackPlainSocketImpl.waitForConnect(Native Method)
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:85)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:345)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at org.apache.skywalking.apm.dependencies.org.apache.http.conn.socket.PlainConnectionSocketFactory.connectSocket(PlainConnectionSocketFactory.java:75)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:142)
	... 19 more

DEBUG 2019-04-15 13:36:00:431 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:36:03:430 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:36:06:431 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:36:09:430 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:36:12:430 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:36:15:431 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:36:18:431 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:36:21:431 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:36:24:431 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:36:27:428 GRPCChannelManager :  Selected collector grpc service running, reconnect:true. 
DEBUG 2019-04-15 13:36:27:428 GRPCChannelManager :  Selected collector grpc service is not available. Wait 30 seconds to retry 
DEBUG 2019-04-15 13:36:27:432 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:36:30:431 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:36:33:432 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:36:36:432 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:36:39:432 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:36:42:431 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:36:45:432 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:36:48:431 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:36:51:432 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:36:54:432 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:36:57:430 GRPCChannelManager :  Selected collector grpc service running, reconnect:true. 
DEBUG 2019-04-15 13:36:57:430 GRPCChannelManager :  Selected collector grpc service is not available. Wait 30 seconds to retry 
DEBUG 2019-04-15 13:36:57:432 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
ERROR 2019-04-15 13:36:58:429 DiscoveryRestServiceClient :  Find server list fail. 
org.apache.skywalking.apm.dependencies.org.apache.http.conn.HttpHostConnectException: Connect to 127.0.0.1:10800 [/127.0.0.1] failed: Connection refused: connect
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:159)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.conn.PoolingHttpClientConnectionManager.connect(PoolingHttpClientConnectionManager.java:359)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.MainClientExec.establishRoute(MainClientExec.java:381)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.MainClientExec.execute(MainClientExec.java:237)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.ProtocolExec.execute(ProtocolExec.java:185)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.RetryExec.execute(RetryExec.java:89)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.RedirectExec.execute(RedirectExec.java:111)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.client.InternalHttpClient.doExecute(InternalHttpClient.java:185)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:83)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:108)
	at org.apache.skywalking.apm.agent.core.remote.DiscoveryRestServiceClient.findServerList(DiscoveryRestServiceClient.java:88)
	at org.apache.skywalking.apm.agent.core.remote.DiscoveryRestServiceClient.run(DiscoveryRestServiceClient.java:77)
	at org.apache.skywalking.apm.util.RunnableWithExceptionProtection.run(RunnableWithExceptionProtection.java:36)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: java.net.ConnectException: Connection refused: connect
	at java.net.DualStackPlainSocketImpl.waitForConnect(Native Method)
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:85)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:345)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at org.apache.skywalking.apm.dependencies.org.apache.http.conn.socket.PlainConnectionSocketFactory.connectSocket(PlainConnectionSocketFactory.java:75)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:142)
	... 19 more

DEBUG 2019-04-15 13:37:00:443 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:37:03:432 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:37:06:432 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:37:09:433 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:37:12:433 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:37:15:432 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:37:18:432 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:37:21:433 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:37:24:433 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:37:27:431 GRPCChannelManager :  Selected collector grpc service running, reconnect:true. 
DEBUG 2019-04-15 13:37:27:431 GRPCChannelManager :  Selected collector grpc service is not available. Wait 30 seconds to retry 
DEBUG 2019-04-15 13:37:27:433 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:37:30:437 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:37:33:433 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:37:36:433 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:37:39:433 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:37:42:434 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:37:45:434 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:37:48:434 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:37:51:433 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:37:54:433 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:37:57:430 GRPCChannelManager :  Selected collector grpc service running, reconnect:true. 
DEBUG 2019-04-15 13:37:57:430 GRPCChannelManager :  Selected collector grpc service is not available. Wait 30 seconds to retry 
DEBUG 2019-04-15 13:37:57:433 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
ERROR 2019-04-15 13:37:58:441 DiscoveryRestServiceClient :  Find server list fail. 
org.apache.skywalking.apm.dependencies.org.apache.http.conn.HttpHostConnectException: Connect to 127.0.0.1:10800 [/127.0.0.1] failed: Connection refused: connect
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:159)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.conn.PoolingHttpClientConnectionManager.connect(PoolingHttpClientConnectionManager.java:359)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.MainClientExec.establishRoute(MainClientExec.java:381)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.MainClientExec.execute(MainClientExec.java:237)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.ProtocolExec.execute(ProtocolExec.java:185)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.RetryExec.execute(RetryExec.java:89)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.execchain.RedirectExec.execute(RedirectExec.java:111)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.client.InternalHttpClient.doExecute(InternalHttpClient.java:185)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:83)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:108)
	at org.apache.skywalking.apm.agent.core.remote.DiscoveryRestServiceClient.findServerList(DiscoveryRestServiceClient.java:88)
	at org.apache.skywalking.apm.agent.core.remote.DiscoveryRestServiceClient.run(DiscoveryRestServiceClient.java:77)
	at org.apache.skywalking.apm.util.RunnableWithExceptionProtection.run(RunnableWithExceptionProtection.java:36)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: java.net.ConnectException: Connection refused: connect
	at java.net.DualStackPlainSocketImpl.waitForConnect(Native Method)
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:85)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:345)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at org.apache.skywalking.apm.dependencies.org.apache.http.conn.socket.PlainConnectionSocketFactory.connectSocket(PlainConnectionSocketFactory.java:75)
	at org.apache.skywalking.apm.dependencies.org.apache.http.impl.conn.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:142)
	... 19 more

DEBUG 2019-04-15 13:38:00:434 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:38:03:434 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:38:06:434 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:38:09:434 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:38:12:435 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:38:15:434 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:38:18:434 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:38:21:435 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:38:24:434 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:38:27:432 GRPCChannelManager :  Selected collector grpc service running, reconnect:true. 
DEBUG 2019-04-15 13:38:27:432 GRPCChannelManager :  Selected collector grpc service is not available. Wait 30 seconds to retry 
DEBUG 2019-04-15 13:38:27:434 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:38:30:434 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
DEBUG 2019-04-15 13:38:33:434 AppAndServiceRegisterClient :  AppAndServiceRegisterClient running, status:DISCONNECT. 
